timestamp,open,high,low,close,volume
2025-06-02 09:15:00,717.0,717.0,708.15,708.75,412946
2025-06-02 09:16:00,708.9,711.35,707.4,710.9,186952
2025-06-02 09:17:00,710.85,711.5,709.55,711.45,123760
2025-06-02 09:18:00,711.4,713.75,711.15,712.2,117133
2025-06-02 09:19:00,712.25,712.25,710.5,711.0,90071
2025-06-02 09:20:00,711.3,712.9,710.15,712.9,58312
2025-06-02 09:21:00,712.85,713.5,712.0,713.45,62592
2025-06-02 09:22:00,713.35,713.75,712.2,712.45,72456
2025-06-02 09:23:00,712.55,712.55,711.0,711.3,71516
2025-06-02 09:24:00,711.2,712.55,711.2,711.6,37854
2025-06-02 09:25:00,711.75,713.2,711.5,711.75,106473
2025-06-02 09:26:00,711.75,713.45,711.75,713.35,40669
2025-06-02 09:27:00,713.45,713.5,712.0,712.35,50885
2025-06-02 09:28:00,712.35,712.6,711.85,712.0,44746
2025-06-02 09:29:00,712.2,712.55,711.8,712.4,21679
2025-06-02 09:30:00,712.4,712.65,711.8,712.55,30237
2025-06-02 09:31:00,712.55,712.8,711.1,711.45,51984
2025-06-02 09:32:00,711.25,711.55,710.65,711.05,54801
2025-06-02 09:33:00,711.1,711.45,710.55,711.45,30168
2025-06-02 09:34:00,711.4,711.8,710.6,710.95,44760
2025-06-02 09:35:00,711.0,711.5,710.95,711.25,19156
2025-06-02 09:36:00,711.3,711.35,710.7,710.95,18654
2025-06-02 09:37:00,710.95,711.8,710.75,711.8,30489
2025-06-02 09:38:00,711.3,711.8,711.2,711.5,28332
2025-06-02 09:39:00,711.45,711.55,710.5,710.75,36367
2025-06-02 09:40:00,710.55,711.5,710.55,711.35,35651
2025-06-02 09:41:00,711.05,712.0,711.0,711.8,19965
2025-06-02 09:42:00,711.75,712.0,711.7,711.7,20388
2025-06-02 09:43:00,711.95,711.95,711.05,711.3,34028
2025-06-02 09:44:00,711.5,711.5,711.0,711.25,26169
2025-06-02 09:45:00,711.35,711.7,710.95,711.45,19678
2025-06-02 09:46:00,711.45,712.15,711.05,711.9,28379
2025-06-02 09:47:00,712.0,712.2,711.6,712.0,37115
2025-06-02 09:48:00,712.0,712.25,711.8,712.0,49683
2025-06-02 09:49:00,712.0,713.0,712.0,712.9,53214
2025-06-02 09:50:00,712.9,713.0,712.05,712.2,34266
2025-06-02 09:51:00,712.2,712.4,711.85,712.0,31295
